Nm1;Nm2;Bpair_N;Bpair_S;Fpair_N;Fpair_S
5;15;345;346;11,76;11,76
11;17;343;345;11,9;11,9
102;108;342;341;11,74;11,74
105;121;342;342;11,86;11,86
107;100;347;349;11,85;11,85
109;118;339;340;11,75;11,75
112;104;345;343;11,81;11,81
113;101;343;343;11,81;11,81
119;140;347;349;11,87;11,87
12;151;349;346;11,73;11,73
120;110;348;348;11,88;11,88
123;122;341;344;11,84;11,84
125;2905;351;347;11,76;11,76
127;29;342;344;11,93;11,93
133;160;343;344;11,88;11,88
135;447;347;346;11,75;11,75
137;695;342;342;11,9;11,9
139;502;345;348;11,81;11,83
141;35;341;342;11,93;11,93
146;764;345;341;11,86;11,85
147;36;340;341;11,85;11,85
148;374;347;345;11,81;11,81
149;191;339;339;11,82;11,82
150;375;353;352;11,91;11,91
152;39;348;346;11,88;11,88
153;426;346;344;11,74;11,75
154;377;342;342;11,78;11,78
156;19;346;346;11,81;11,77
158;349;348;346;11,81;11,81
159;571;342;343;11,92;11,93
16;787;341;340;11,83;11,84
162;2;349;350;11,88;11,88
167;1;339;340;11,8;11,8
171;13;342;342;11,83;11,83
172;143;344;344;11,79;11,79
174;184;338;340;11,81;11,83
175;169;339;339;11,76;11,76
176;8;340;343;11,85;11,85
18;1877;353;354;11,81;11,81
181;14;340;340;11,69;11,69
1818;1881;351;349;11,83;11,85
1849;555;345;343;11,72;11,72
185;116;341;342;11,89;11,89
1851;1850;338;340;11,87;11,87
1853;1855;349;348;11,86;11,86
1854;1856;339;340;11,9;11,9
186;2907;339;339;11,78;11,77
1861;1865;345;344;11,79;11,79
1862;1868;342;341;11,87;11,87
1863;1867;348;346;11,83;11,83
1864;500;340;339;11,83;11,83
187;363;339;341;11,7;11,7
1871;1889;343;341;11,94;11,94
1872;1870;350;346;11,85;11,85
1873;782;342;346;11,9;11,9
1875;115;346;344;11,86;11,86
1876;2910;346;347;11,85;11,85
1878;1886;341;341;11,69;11,69
188;661;345;345;11,81;11,81
1880;192;344;345;11,74;11,74
1882;706;342;345;11,8;11,8
